,index,Unnamed: 0,example,y,p,is_correct,right_sum,wrong_sum,overall_accuracy,active_model,ground_truth_concept,drift_occured,change_detected,model_evolution,active_state_active_similarity,active_state_buffered_similarity,all_state_buffered_similarity,all_state_active_similarity,feature_weights,concept_probs,cpu_time,ram_use,fingerprint_ram
1223,1223,1223.0,1223,0.0,0.0,False,702,522,0.5735294117647058,0,0.0,False,False,0,-1.0,-1.0,-1,-1,-1,0:0.06484078822604003;1:2.9708772305796128e-182,4.875,5.328125,0.0
1224,1224,1224.0,1224,1.0,1.0,True,703,522,0.5738775510204082,0,0.0,False,False,0,-1.0,-1.0,-1,-1,-1,0:0.06484078822604003;1:2.9708772305796128e-182,4.875,5.328125,0.0
1225,1225,1225.0,1225,0.0,0.0,False,703,523,0.5734094616639478,0,0.0,False,False,0,-1.0,-1.0,-1,-1,-1,0:0.06484078822604003;1:2.9708772305796128e-182,4.890625,5.328125,0.0
1226,1226,1226.0,1226,0.0,0.0,False,703,524,0.5729421352893236,0,0.0,False,False,0,-1.0,-1.0,-1,-1,-1,0:0.06484078822604003;1:2.9708772305796128e-182,4.890625,5.328125,0.0
1227,1227,1227.0,1227,1.0,1.0,False,703,525,0.5724755700325733,0,0.0,False,False,0,-1.0,-1.0,-1,-1,-1,0:0.06484078822604003;1:2.9708772305796128e-182,4.890625,5.328125,0.0
1228,1228,1228.0,1228,1.0,1.0,True,704,525,0.5728234336859235,0,0.0,False,False,0,-1.0,-1.0,-1,-1,-1,0:0.06484078822604003;1:2.9708772305796128e-182,4.890625,5.328125,0.0
1229,1229,1229.0,1229,0.0,0.0,False,704,526,0.5723577235772358,0,0.0,False,False,0,-1.0,-1.0,-1,-1,-1,0:0.06484078822604003;1:2.9708772305796128e-182,4.890625,5.328125,0.0
1230,1230,1230.0,1230,0.0,0.0,False,704,527,0.5718927701056052,0,0.0,False,False,0,-1.0,-1.0,-1,-1,-1,0:0.06484078822604003;1:2.9708772305796128e-182,4.890625,5.328125,0.0
1231,1231,1231.0,1231,1.0,1.0,False,704,528,0.5714285714285714,0,0.0,False,False,0,-1.0,-1.0,-1,-1,-1,0:0.06484078822604003;1:2.9708772305796128e-182,4.890625,5.328125,0.0
1232,1232,1232.0,1232,0.0,0.0,True,705,528,0.5717761557177615,0,0.0,False,False,0,-1.0,-1.0,-1,-1,-1,0:0.06484078822604003;1:2.9708772305796128e-182,4.890625,5.328125,0.0
1233,1233,1233.0,1233,1.0,1.0,True,706,528,0.5721231766612642,0,0.0,False,False,0,-1.0,-1.0,-1,0.1500619700111384;0.18628290295555772,-1,0:0.16413113767356746;1:3.358459657982656e-95,4.90625,5.328125,0.0
1234,1234,1234.0,1234,0.0,0.0,True,707,528,0.5724696356275304,0,0.0,False,False,0,-1.0,-1.0,-1,-1,-1,0:0.16413113767356746;1:3.358459657982656e-95,4.90625,5.328125,0.0
1235,1235,1235.0,1235,0.0,0.0,True,708,528,0.5728155339805825,0,0.0,False,False,0,-1.0,-1.0,-1,-1,-1,0:0.16413113767356746;1:3.358459657982656e-95,4.90625,5.328125,0.0
1236,1236,1236.0,1236,1.0,1.0,False,708,529,0.5723524656426839,0,0.0,False,False,0,-1.0,-1.0,-1,0.11187449983348485;0.1922790159798804,-1,0:0.9236510735484691;1:2.490138371626066e-102,4.90625,5.328125,0.0
1237,1237,1237.0,1237,1.0,1.0,False,708,530,0.5718901453957996,0,0.0,False,False,0,-1.0,-1.0,-1,-1,-1,0:0.9236510735484691;1:2.490138371626066e-102,4.90625,5.328125,0.0
1238,1238,1238.0,1238,1.0,1.0,True,709,530,0.5722356739305892,0,0.0,False,False,0,-1.0,-1.0,-1,-1,-1,0:0.9236510735484691;1:2.490138371626066e-102,4.90625,5.328125,0.0
1239,1239,1239.0,1239,1.0,1.0,True,710,530,0.5725806451612904,0,0.0,False,False,0,-1.0,-1.0,-1,0.08918382005473602;0.191428637435741,-1,0:0.32733990997977436;1:2.6503816551882695e-101,4.921875,5.328125,0.0
1240,1240,1240.0,1240,0.0,0.0,True,711,530,0.5729250604351329,0,0.0,False,False,0,-1.0,-1.0,-1,-1,-1,0:0.32733990997977436;1:2.6503816551882695e-101,4.921875,5.328125,0.0
1241,1241,1241.0,1241,0.0,0.0,True,712,530,0.5732689210950079,0,0.0,False,False,0,-1.0,-1.0,-1,-1,-1,0:0.32733990997977436;1:2.6503816551882695e-101,4.921875,5.328125,0.0
1242,1242,1242.0,1242,0.0,0.0,False,712,531,0.5728077232502011,0,0.0,False,False,0,-1.0,-1.0,-1,0.08598819131547164;0.19019839238650416,-1,0:0.2696216112543439;1:7.941251580172692e-100,4.921875,5.328125,0.0
1243,1243,1243.0,1243,0.0,0.0,True,713,531,0.5731511254019293,0,0.0,False,False,0,-1.0,-1.0,-1,-1,-1,0:0.2696216112543439;1:7.941251580172692e-100,4.921875,5.328125,0.0
1244,1244,1244.0,1244,1.0,1.0,True,714,531,0.5734939759036145,0,0.0,False,False,0,-1.0,-1.0,-1,-1,-1,0:0.2696216112543439;1:7.941251580172692e-100,4.921875,5.328125,0.0
1245,1245,1245.0,1245,0.0,0.0,True,715,531,0.5738362760834671,0,0.0,False,False,0,-1.0,-1.0,-1,0.07574980647472573;0.1921508684422203,-1,0:0.13292906133632326;1:3.559067539495463e-102,4.9375,5.328125,0.0
1246,1246,1246.0,1246,0.0,0.0,False,715,532,0.5733761026463512,0,0.0,False,False,0,-1.0,-1.0,-1,-1,-1,0:0.13292906133632326;1:3.559067539495463e-102,4.9375,5.328125,0.0
1247,1247,1247.0,1247,0.0,0.0,False,715,533,0.5729166666666666,0,0.0,False,False,0,-1.0,-1.0,-1,-1,-1,0:0.13292906133632326;1:3.559067539495463e-102,4.9375,5.328125,0.0
1248,1248,1248.0,1248,1.0,1.0,True,716,533,0.5732586068855084,0,0.0,False,False,0,0.07375016403184209,0.1124171703928597,-1,0.050925618342583134;0.19700445693879187,-1,0:0.004625140402945867;1:3.91786544729853e-108,4.96875,5.43359375,0.0
1249,1249,1249.0,1249,0.0,0.0,False,716,534,0.5728,0,0.0,False,False,0,-1.0,-1.0,-1,-1,-1,0:0.004625140402945867;1:3.91786544729853e-108,4.96875,5.43359375,0.0
1250,1250,1250.0,1250,0.0,0.0,True,717,534,0.5731414868105515,0,0.0,False,False,0,-1.0,-1.0,-1,-1,-1,0:0.004625140402945867;1:3.91786544729853e-108,4.96875,5.43359375,0.0
1251,1251,1251.0,1251,0.0,0.0,False,717,535,0.5726837060702875,0,0.0,False,False,0,0.060867019281972475,-1.0,-1,0.06086701928197247;0.19431253028485296,-1,0:0.017063658063664187;1:8.295229383179236e-105,4.984375,5.43359375,0.0
1252,1252,1252.0,1252,1.0,1.0,True,718,535,0.573024740622506,0,0.0,False,False,0,-1.0,-1.0,-1,-1,-1,0:0.017063658063664187;1:8.295229383179236e-105,5.0,5.43359375,0.0
1253,1253,1253.0,1253,1.0,1.0,True,719,535,0.5733652312599681,0,0.0,False,False,0,-1.0,-1.0,-1,-1,-1,0:0.017063658063664187;1:8.295229383179236e-105,5.0,5.43359375,0.0
1254,1254,1254.0,1254,1.0,1.0,True,720,535,0.5737051792828686,0,0.0,False,False,0,0.059099630925359185,-1.0,-1,0.05909963092535919;0.18967734829140515,-1,0:0.01371089448945529;1:3.3261798492259587e-99,5.0,5.43359375,0.0
1255,1255,1255.0,1255,0.0,0.0,False,720,536,0.5732484076433121,0,0.0,False,False,0,-1.0,-1.0,-1,-1,-1,0:0.01371089448945529;1:3.3261798492259587e-99,5.0,5.43359375,0.0
1256,1256,1256.0,1256,1.0,1.0,True,721,536,0.573587907716786,0,0.0,False,False,0,-1.0,-1.0,-1,-1,-1,0:0.01371089448945529;1:3.3261798492259587e-99,5.0,5.43359375,0.0
1257,1257,1257.0,1257,1.0,1.0,True,722,536,0.5739268680445151,0,0.0,False,False,0,0.054298121988148214,-1.0,-1,0.05429812198814821;0.19096897767678134,-1,0:0.007351161245811955;1:9.468799750701147e-101,5.015625,5.43359375,0.0
1258,1258,1258.0,1258,1.0,1.0,True,723,536,0.574265289912629,0,0.0,False,False,0,-1.0,-1.0,-1,-1,-1,0:0.007351161245811955;1:9.468799750701147e-101,5.015625,5.43359375,0.0
1259,1259,1259.0,1259,1.0,1.0,False,723,537,0.5738095238095238,0,0.0,False,False,0,-1.0,-1.0,-1,-1,-1,0:0.007351161245811955;1:9.468799750701147e-101,5.015625,5.43359375,0.0
1260,1260,1260.0,1260,1.0,1.0,True,724,537,0.5741475019825535,0,0.0,False,False,0,0.05661925850396465,-1.0,-1,0.05661925850396465;0.19451229090542088,-1,0:0.009989169617555497;1:4.71890751639188e-105,5.03125,5.43359375,0.0
1261,1261,1261.0,1261,1.0,1.0,True,725,537,0.5744849445324881,0,0.0,False,False,0,-1.0,-1.0,-1,-1,-1,0:0.009989169617555497;1:4.71890751639188e-105,5.03125,5.43359375,0.0
1262,1262,1262.0,1262,0.0,0.0,False,725,538,0.5740300870942201,0,0.0,False,False,0,-1.0,-1.0,-1,-1,-1,0:0.009989169617555497;1:4.71890751639188e-105,5.03125,5.43359375,0.0
1263,1263,1263.0,1263,1.0,1.0,False,725,539,0.5735759493670886,0,0.0,False,False,0,0.05193002149798176,-1.0,-1,0.05193002149798176;0.1916264477657128,-1,0:0.005321288585947976;1:1.530604352477886e-101,5.03125,5.43359375,0.0
1264,1264,1264.0,1264,0.0,0.0,False,725,540,0.5731225296442688,0,0.0,False,False,0,-1.0,-1.0,-1,-1,-1,0:0.005321288585947976;1:1.530604352477886e-101,5.03125,5.43359375,0.0
1265,1265,1265.0,1265,1.0,1.0,True,726,540,0.5734597156398105,0,0.0,False,False,0,-1.0,-1.0,-1,-1,-1,0:0.005321288585947976;1:1.530604352477886e-101,5.03125,5.43359375,0.0
1266,1266,1266.0,1266,1.0,1.0,True,727,540,0.5737963693764798,0,0.0,False,False,0,0.04694550132192943,-1.0,-1,0.04694550132192943;0.1800733389314253,-1,0:0.0026048413889629874;1:4.3087677367493784e-88,5.046875,5.43359375,0.0
1267,1267,1267.0,1267,0.0,0.0,False,727,541,0.5733438485804416,0,0.0,False,False,0,-1.0,-1.0,-1,-1,-1,0:0.0026048413889629874;1:4.3087677367493784e-88,5.046875,5.43359375,0.0
1268,1268,1268.0,1268,1.0,1.0,True,728,541,0.5736800630417652,0,0.0,False,False,0,-1.0,-1.0,-1,-1,-1,0:0.0026048413889629874;1:4.3087677367493784e-88,5.046875,5.43359375,0.0
1269,1269,1269.0,1269,0.0,0.0,False,728,542,0.573228346456693,0,0.0,False,False,0,0.04398571347711033,-1.0,-1,0.04398571347711033;0.1711835415886015,-1,0:0.0016672075660470055;1:2.10300004010799e-78,5.0625,5.43359375,0.0
1270,1270,1270.0,1270,0.0,0.0,True,729,542,0.5735641227380016,0,0.0,False,False,0,-1.0,-1.0,-1,-1,-1,0:0.0016672075660470055;1:2.10300004010799e-78,5.0625,5.43359375,0.0
1271,1271,1271.0,1271,0.0,0.0,True,730,542,0.5738993710691824,0,0.0,False,False,0,-1.0,-1.0,-1,-1,-1,0:0.0016672075660470055;1:2.10300004010799e-78,5.0625,5.43359375,0.0
1272,1272,1272.0,1272,0.0,0.0,False,730,543,0.5734485467399842,0,0.0,False,False,0,0.04318058537653247,-1.0,0.06086701928197247;0.19431253028485296,0.044727165447251416;0.18431852899125267,-1,0:0.0018672751961976714;1:6.384257397497975e-93,5.09375,5.43359375,0.0
1273,1273,1273.0,1273,0.0,0.0,True,731,543,0.5737833594976453,0,0.0,False,False,0,-1.0,-1.0,-1,-1,-1,0:0.0018672751961976714;1:6.384257397497975e-93,5.09375,5.43359375,0.0
1274,1274,1274.0,1274,1.0,1.0,True,732,543,0.5741176470588235,0,0.0,False,False,0,-1.0,-1.0,-1,-1,-1,0:0.0018672751961976714;1:6.384257397497975e-93,5.09375,5.43359375,0.0
1275,1275,1275.0,1275,1.0,1.0,False,732,544,0.5736677115987461,0,0.0,False,False,0,0.04163876767633756,-1.0,-1,0.04163876767633756;0.17613628023978622,-1,0:0.0011567148777438113;1:9.908087459200423e-84,5.09375,5.43359375,0.0
1276,1276,1276.0,1276,0.0,0.0,False,732,545,0.5732184808144087,0,0.0,False,False,0,-1.0,-1.0,-1,-1,-1,0:0.0011567148777438113;1:9.908087459200423e-84,5.09375,5.43359375,0.0
1277,1277,1277.0,1277,0.0,0.0,False,732,546,0.5727699530516432,0,0.0,False,False,0,-1.0,-1.0,-1,-1,-1,0:0.0011567148777438113;1:9.908087459200423e-84,5.09375,5.43359375,0.0
1278,1278,1278.0,1278,1.0,1.0,True,733,546,0.5731039874902267,0,0.0,False,False,0,0.04331454435762638,-1.0,-1,0.04331454435762638;0.1773278307714563,-1,0:0.0015033092977039283;1:4.873375159897188e-85,5.109375,5.43359375,0.0
1279,1279,1279.0,1279,1.0,1.0,True,734,546,0.5734375,0,0.0,False,False,0,-1.0,-1.0,-1,-1,-1,0:0.0015033092977039283;1:4.873375159897188e-85,5.109375,5.43359375,0.0
1280,1280,1280.0,1280,0.0,0.0,False,734,547,0.5729898516783762,0,0.0,False,False,0,-1.0,-1.0,-1,-1,-1,0:0.0015033092977039283;1:4.873375159897188e-85,5.109375,5.43359375,0.0
1281,1281,1281.0,1281,1.0,1.0,False,734,548,0.5725429017160687,0,0.0,False,False,0,0.043880036615748685,-1.0,-1,0.043880036615748685;0.19215139858527797,-1,0:0.00164035576450696;1:3.5538146891036928e-102,5.125,5.43359375,0.0
1282,1282,1282.0,1282,0.0,0.0,False,734,549,0.5720966484801248,0,0.0,False,False,0,-1.0,-1.0,-1,0.04563406763464639;0.187693332834883,-1,0:0.002141896451787437;1:7.456337293958271e-97,5.140625,5.43359375,0.0
1283,1283,1283.0,1283,0.0,0.0,False,734,550,0.5716510903426791,0,0.0,False,False,0,-1.0,-1.0,-1,-1,-1,0:0.002141896451787437;1:7.456337293958271e-97,5.140625,5.43359375,0.0
1284,1284,1284.0,1284,1.0,1.0,True,735,550,0.5719844357976653,0,0.0,False,False,0,0.0463537061963456,-1.0,-1,-1,-1,0:0.002141896451787437;1:7.456337293958271e-97,5.140625,5.43359375,0.0
1285,1285,1285.0,1285,0.0,0.0,False,735,551,0.5715396578538102,0,0.0,False,False,0,-1.0,-1.0,-1,0.0475859203351362;0.18960388478131596,-1,0:0.002862672238241121;1:4.0690453177096946e-99,5.15625,5.43359375,0.0
1286,1286,1286.0,1286,0.0,0.0,False,735,552,0.5710955710955711,0,0.0,False,False,0,-1.0,-1.0,-1,-1,-1,0:0.002862672238241121;1:4.0690453177096946e-99,5.15625,5.43359375,0.0
1287,1287,1287.0,1287,0.0,0.0,False,735,553,0.5706521739130435,0,0.0,False,False,0,0.05002197416094545,-1.0,-1,-1,-1,0:0.002862672238241121;1:4.0690453177096946e-99,5.171875,5.43359375,0.0
1288,1288,1288.0,1288,0.0,0.0,False,735,554,0.5702094647013188,0,0.0,False,False,0,-1.0,-1.0,-1,0.050934339558063146;0.20059793695419992,-1,0:0.004630812101861391;1:1.1784320965898113e-112,5.171875,5.43359375,0.0
1289,1289,1289.0,1289,1.0,1.0,False,735,555,0.5697674418604651,0,0.0,False,False,0,-1.0,-1.0,-1,-1,-1,0:0.004630812101861391;1:1.1784320965898113e-112,5.171875,5.43359375,0.0
1290,1290,1290.0,1290,0.0,0.0,False,735,556,0.5693261037955074,0,0.0,False,False,0,0.05109119473443513,-1.0,-1,-1,-1,0:0.004630812101861391;1:1.1784320965898113e-112,5.1875,5.43359375,0.0
1291,1291,1291.0,1291,0.0,0.0,False,735,557,0.5688854489164087,0,0.0,False,False,0,-1.0,-1.0,-1,0.07515549369931318;0.2417018788667863,-1,0:0.08128322795362755;1:4.642562691560374e-171,5.203125,5.43359375,0.0
1292,1292,1292.0,1292,1.0,1.0,True,736,557,0.5692188708430008,0,0.0,False,False,0,-1.0,-1.0,-1,-1,-1,0:0.08128322795362755;1:4.642562691560374e-171,5.203125,5.43359375,0.0
1293,1293,1293.0,1293,0.0,0.0,True,737,557,0.5695517774343122,0,0.0,False,False,0,0.07905193395841026,-1.0,-1,-1,-1,0:0.08128322795362755;1:4.642562691560374e-171,5.21875,5.43359375,0.0
1294,1294,1294.0,1294,1.0,1.0,False,737,558,0.5691119691119692,0,0.0,False,False,0,-1.0,-1.0,-1,0.07666158975687531;0.2511083611716235,-1,0:0.0938140329236797;1:3.736042767445315e-186,5.234375,5.43359375,0.0
1295,1295,1295.0,1295,0.0,0.0,False,737,559,0.5686728395061729,0,0.0,False,False,0,-1.0,-1.0,-1,-1,-1,0:0.0938140329236797;1:3.736042767445315e-186,5.234375,5.43359375,0.0
1296,1296,1296.0,1296,0.0,0.0,False,737,560,0.5682343870470317,0,0.0,False,False,0,0.054040078963278,-1.0,-1,-1,-1,0:0.0938140329236797;1:3.736042767445315e-186,5.234375,5.43359375,0.0
1297,1297,1297.0,1297,0.0,0.0,False,737,561,0.5677966101694916,0,0.0,False,False,1,-1.0,-1.0,-1,0.058936062994282;0.1882292692354316,-1,0:0.013432206508325524;1:1.739368198377855e-97,5.265625,5.43359375,0.0
1298,1298,1298.0,1298,1.0,1.0,False,737,562,0.5673595073133181,0,0.0,False,False,1,-1.0,-1.0,-1,-1,-1,0:0.013432206508325524;1:1.739368198377855e-97,5.265625,5.43359375,0.0
1299,1299,1299.0,1299,0.0,0.0,True,738,562,0.5676923076923077,0,0.0,False,False,1,0.07959553330792146,-1.0,-1,-1,-1,0:0.013432206508325524;1:1.739368198377855e-97,5.28125,5.43359375,0.0
1300,1300,1300.0,1300,0.0,0.0,True,739,562,0.5680245964642583,0,0.0,False,False,1,-1.0,-1.0,-1,0.07880898046791285;0.21269576953946512,-1,0:0.11430827674380113;1:1.4388367934155239e-128,5.28125,5.43359375,0.0
1301,1301,1301.0,1301,0.0,0.0,True,740,562,0.5683563748079877,0,0.0,False,False,1,-1.0,-1.0,-1,-1,-1,0:0.11430827674380113;1:1.4388367934155239e-128,5.28125,5.43359375,0.0
1302,1302,1302.0,1302,0.0,0.0,False,740,563,0.56792018419033,0,0.0,False,False,1,0.08276476293524693,-1.0,-1,-1,-1,0:0.11430827674380113;1:1.4388367934155239e-128,5.296875,5.43359375,0.0
1303,1303,1303.0,1303,0.0,0.0,True,741,563,0.5682515337423313,0,0.0,False,False,1,-1.0,-1.0,-1,0.08473815731651613;0.2155231433361402,-1,0:0.18928511926521752;1:1.9295020149119782e-132,5.3125,5.43359375,0.0
1304,1304,1304.0,1304,0.0,0.0,True,742,563,0.5685823754789272,0,0.0,False,False,1,-1.0,-1.0,-1,-1,-1,0:0.18928511926521752;1:1.9295020149119782e-132,5.3125,5.43359375,0.0
1305,1305,1305.0,1305,1.0,1.0,True,743,563,0.5689127105666156,0,0.0,False,False,1,0.08377063943656028,-1.0,-1,-1,-1,0:0.18928511926521752;1:1.9295020149119782e-132,5.3125,5.43359375,0.0
1306,1306,1306.0,1306,1.0,1.0,True,744,563,0.5692425401683244,0,0.0,False,False,1,-1.0,-1.0,-1,0.0866611797644189;0.21511320758241204,-1,0:0.22009072830980425;1:7.088041617914051e-132,5.328125,5.43359375,0.0
1307,1307,1307.0,1307,1.0,1.0,False,744,564,0.5688073394495413,0,0.0,False,False,1,-1.0,-1.0,-1,-1,-1,0:0.22009072830980425;1:7.088041617914051e-132,5.328125,5.43359375,0.0
1308,1308,1308.0,1308,1.0,1.0,True,745,564,0.5691367456073338,0,0.0,False,False,1,0.07300442269827168,-1.0,-1,-1,-1,0:0.22009072830980425;1:7.088041617914051e-132,5.328125,5.43359375,0.0
1309,1309,1309.0,1309,1.0,1.0,False,745,565,0.5687022900763359,0,0.0,False,False,1,-1.0,-1.0,-1,0.07025269344510376;0.19031977899729324,-1,0:0.049577293352717614;1:5.684419370806635e-100,5.34375,5.43359375,0.0
1310,1310,1310.0,1310,0.0,0.0,True,746,565,0.5690312738367659,0,0.0,False,False,1,-1.0,-1.0,-1,-1,-1,0:0.049577293352717614;1:5.684419370806635e-100,5.34375,5.43359375,0.0
1311,1311,1311.0,1311,1.0,1.0,False,746,566,0.5685975609756098,0,0.0,False,False,1,0.07232787449273259,-1.0,-1,-1,-1,0:0.049577293352717614;1:5.684419370806635e-100,5.34375,5.43359375,0.0
1312,1312,1312.0,1312,1.0,1.0,False,746,567,0.5681645087585682,0,0.0,False,False,1,-1.0,-1.0,-1,0.06909754638797583;0.1788927107908771,-1,0:0.04385238709111253;1:8.997648193106827e-87,5.359375,5.43359375,0.0
1313,1313,1313.0,1313,1.0,1.0,False,746,568,0.5677321156773212,0,0.0,False,False,1,-1.0,-1.0,-1,-1,-1,0:0.04385238709111253;1:8.997648193106827e-87,5.359375,5.43359375,0.0
1314,1314,1314.0,1314,0.0,0.0,False,746,569,0.5673003802281369,0,0.0,False,False,1,0.0762079846374989,0.017451119764271942,-1,-1,-1,0:0.04385238709111253;1:8.997648193106827e-87,5.390625,5.43359375,0.0
1315,1315,1315.0,1315,0.0,0.0,True,747,569,0.5676291793313071,0,0.0,False,False,1,-1.0,-1.0,-1,0.05678842101917225;0.1959066462720046,-1,0:0.8259866095041627;1:9.030639655090514e-107,5.390625,5.43359375,0.0
1316,1316,1316.0,1316,0.0,0.0,True,748,569,0.5679574791192104,0,0.0,False,False,1,-1.0,-1.0,-1,-1,-1,0:0.8259866095041627;1:9.030639655090514e-107,5.390625,5.43359375,0.0
1317,1317,1317.0,1317,1.0,1.0,False,748,570,0.56752655538695,0,0.0,False,False,1,0.048133267965635114,-1.0,-1,-1,-1,0:0.8259866095041627;1:9.030639655090514e-107,5.40625,5.43359375,0.0
1318,1318,1318.0,1318,1.0,1.0,False,748,571,0.5670962850644428,0,0.0,False,False,1,-1.0,-1.0,-1,0.0489773463490335;0.1961735974762463,-1,0:0.6915031898050572;1:4.218606553245938e-107,5.421875,5.43359375,0.0
1319,1319,1319.0,1319,0.0,0.0,False,748,572,0.5666666666666667,0,0.0,False,False,1,-1.0,-1.0,-1,-1,-1,0:0.6915031898050572;1:4.218606553245938e-107,5.421875,5.43359375,0.0
1320,1320,1320.0,1320,1.0,1.0,False,748,573,0.5662376987130961,0,0.0,False,False,1,0.04322161444238226,-1.0,-1,-1,-1,0:0.6915031898050572;1:4.218606553245938e-107,5.421875,5.43359375,0.0
1321,1321,1321.0,1321,1.0,1.0,False,748,574,0.5658093797276853,0,0.0,False,False,1,-1.0,-1.0,-1,0.041504299604878;0.17790206063508185,-1,0:0.5713108966122992;1:1.1316675856248311e-85,5.4375,5.43359375,0.0
1322,1322,1322.0,1322,1.0,1.0,False,748,575,0.5653817082388511,0,0.0,False,False,1,-1.0,-1.0,-1,-1,-1,0:0.5713108966122992;1:1.1316675856248311e-85,5.4375,5.43359375,0.0
1323,1323,1323.0,1323,1.0,1.0,True,749,575,0.5657099697885196,0,0.0,False,False,1,0.042734113453612436,-1.0,-1,-1,-1,0:0.5713108966122992;1:1.1316675856248311e-85,5.4375,5.43359375,0.0
1324,1324,1324.0,1324,0.0,0.0,True,750,575,0.5660377358490566,0,0.0,False,False,1,-1.0,-1.0,-1,0.04484861229043313;0.18013276763528274,-1,0:0.6238829351237132;1:3.69532232032032e-88,5.453125,5.43359375,0.0
1325,1325,1325.0,1325,0.0,0.0,True,751,575,0.5663650075414781,0,0.0,False,False,1,-1.0,-1.0,-1,-1,-1,0:0.6238829351237132;1:3.69532232032032e-88,5.453125,5.43359375,0.0
1326,1326,1326.0,1326,1.0,1.0,True,752,575,0.5666917859834213,0,0.0,False,False,1,0.045270752282601016,-1.0,-1,-1,-1,0:0.6238829351237132;1:3.69532232032032e-88,5.46875,5.43359375,0.0
1327,1327,1327.0,1327,1.0,1.0,False,752,576,0.5662650602409639,0,0.0,False,False,1,-1.0,-1.0,-1,0.04223813610532168;0.1835516824236243,-1,0:0.579101932448972;1:4.865806864228148e-92,5.46875,5.43359375,0.0
1328,1328,1328.0,1328,0.0,0.0,True,753,576,0.5665914221218962,0,0.0,False,False,1,-1.0,-1.0,-1,-1,-1,0:0.579101932448972;1:4.865806864228148e-92,5.46875,5.43359375,0.0
1329,1329,1329.0,1329,1.0,1.0,True,754,576,0.5669172932330827,0,0.0,False,False,1,0.04186973542224315,-1.0,-1,-1,-1,0:0.579101932448972;1:4.865806864228148e-92,5.484375,5.43359375,0.0
1330,1330,1330.0,1330,1.0,1.0,True,755,576,0.5672426746806912,0,0.0,False,False,1,-1.0,-1.0,-1,0.04107436855376856;0.1870571494294213,-1,0:0.5604519140984299;1:4.170513754996252e-96,5.5,5.43359375,0.0
1331,1331,1331.0,1331,1.0,1.0,True,756,576,0.5675675675675675,0,0.0,False,False,1,-1.0,-1.0,-1,-1,-1,0:0.5604519140984299;1:4.170513754996252e-96,5.5,5.43359375,0.0
1332,1332,1332.0,1332,0.0,0.0,True,757,576,0.5678919729932483,0,0.0,False,False,1,0.03878078486524972,-1.0,-1,-1,-1,0:0.5604519140984299;1:4.170513754996252e-96,5.5,5.43359375,0.0
1333,1333,1333.0,1333,1.0,1.0,False,757,577,0.5674662668665668,0,0.0,False,False,1,-1.0,-1.0,-1,0.04614232489590964;0.1824836647827509,-1,0:0.6402473033346274;1:8.100094027049048e-91,5.515625,5.43359375,0.0
1334,1334,1334.0,1334,1.0,1.0,True,758,577,0.5677902621722847,0,0.0,False,False,1,-1.0,-1.0,-1,-1,-1,0:0.6402473033346274;1:8.100094027049048e-91,5.515625,5.43359375,0.0
1335,1335,1335.0,1335,1.0,1.0,False,758,578,0.5673652694610778,0,0.0,False,False,1,0.04120302842192458,-1.0,-1,-1,-1,0:0.6402473033346274;1:8.100094027049048e-91,5.515625,5.43359375,0.0
1336,1336,1336.0,1336,1.0,1.0,True,759,578,0.5676888556469708,0,0.0,False,False,1,-1.0,-1.0,-1,0.03965265586807387;0.18440986795271275,-1,0:0.538964199241758;1:5.009164519055829e-93,5.53125,5.43359375,0.0
1337,1337,1337.0,1337,0.0,0.0,True,760,578,0.5680119581464873,0,0.0,False,False,1,-1.0,-1.0,-1,-1,-1,0:0.538964199241758;1:5.009164519055829e-93,5.53125,5.43359375,0.0
1338,1338,1338.0,1338,1.0,1.0,True,761,578,0.5683345780433159,0,0.0,False,False,1,0.04209211619547382,-1.0,-1,-1,-1,0:0.538964199241758;1:5.009164519055829e-93,5.546875,5.43359375,0.0
1339,1339,1339.0,1339,0.0,0.0,False,761,579,0.5679104477611939,0,0.0,False,False,1,-1.0,-1.0,-1,0.04300331983996608;0.1829154807320209,-1,0:0.5902533421983415;1:2.604258163958484e-91,5.546875,5.43359375,0.0
1340,1340,1340.0,1340,0.0,0.0,True,762,579,0.5682326621923938,0,0.0,False,False,1,-1.0,-1.0,-1,-1,-1,0:0.5902533421983415;1:2.604258163958484e-91,5.546875,5.43359375,0.0
1341,1341,1341.0,1341,1.0,1.0,False,762,580,0.5678092399403875,0,0.0,False,False,1,0.038476296318327614,-1.0,-1,-1,-1,0:0.5902533421983415;1:2.604258163958484e-91,5.5625,5.43359375,0.0
1342,1342,1342.0,1342,1.0,1.0,False,762,581,0.5673864482501861,0,0.0,False,False,1,-1.0,-1.0,-1,0.04698428681024247;0.20626660727655566,-1,0:0.653401776435631;1:5.58952311615125e-120,5.578125,5.43359375,0.0
1343,1343,1343.0,1343,1.0,1.0,True,763,581,0.5677083333333334,0,0.0,False,False,1,-1.0,-1.0,-1,-1,-1,0:0.653401776435631;1:5.58952311615125e-120,5.578125,5.43359375,0.0
