,index,Unnamed: 0,example,y,p,is_correct,right_sum,wrong_sum,overall_accuracy,active_model,ground_truth_concept,drift_occured,change_detected,model_evolution,active_state_active_similarity,active_state_buffered_similarity,all_state_buffered_similarity,all_state_active_similarity,feature_weights,concept_probs,cpu_time,ram_use,fingerprint_ram
2747,247,247.0,2747,0.0,0.0,False,1196,1552,0.43522561863173215,0,1.0,False,False,1,-1.0,-1.0,-1.0,-1.0,-1,0:0.7215536811925198,4.78125,9.69140625,0.0
2748,248,248.0,2748,0.0,0.0,True,1197,1552,0.4354310658421244,0,1.0,False,False,1,-1.0,-1.0,-1.0,-1.0,-1,0:0.7215536811925198,4.78125,9.69140625,0.0
2749,249,249.0,2749,0.0,0.0,True,1198,1552,0.4356363636363637,0,1.0,False,False,1,0.04244987413374124,-1.0,-1.0,-1.0,-1,0:0.7215536811925198,4.78125,9.69140625,0.0
2750,250,250.0,2750,0.0,0.0,False,1198,1553,0.435478007997092,0,1.0,False,False,1,-1.0,-1.0,-1.0,-1.0,-1,0:0.7215536811925198,4.78125,9.69140625,0.0
2751,251,251.0,2751,2.0,2.0,False,1198,1554,0.4353197674418605,0,1.0,False,False,1,-1.0,-1.0,-1.0,0.047423375688619866,-1,0:0.7486874812568612,4.78125,9.69140625,0.0
2752,252,252.0,2752,2.0,2.0,True,1199,1554,0.4355248819469669,0,1.0,False,False,1,0.04703422350091535,-1.0,-1.0,-1.0,-1,0:0.7486874812568612,4.78125,9.69140625,0.0
2753,253,253.0,2753,2.0,2.0,False,1199,1555,0.435366739288308,0,1.0,False,False,1,-1.0,-1.0,-1.0,-1.0,-1,0:0.7486874812568612,4.78125,9.69140625,0.0
2754,254,254.0,2754,2.0,2.0,True,1200,1555,0.4355716878402904,0,1.0,False,False,1,-1.0,-1.0,-1.0,-1.0,-1,0:0.7486874812568612,4.78125,9.69140625,0.0
2755,255,255.0,2755,0.0,0.0,True,1201,1555,0.43577648766328014,0,1.0,False,False,1,0.043446073327701895,-1.0,-1.0,-1.0,-1,0:0.7486874812568612,4.796875,9.69140625,0.0
2756,256,256.0,2756,0.0,0.0,True,1202,1555,0.435981138919115,0,1.0,False,False,1,-1.0,-1.0,-1.0,-1.0,-1,0:0.7486874812568612,4.796875,9.69140625,0.0
2757,257,257.0,2757,4.0,4.0,False,1202,1556,0.4358230601885424,0,1.0,False,False,1,-1.0,-1.0,-1.0,-1.0,-1,0:0.7486874812568612,4.796875,9.69140625,0.0
2758,258,258.0,2758,4.0,4.0,False,1202,1557,0.4356650960492932,0,1.0,False,False,1,0.04307152432628058,-1.0,-1.0,-1.0,-1,0:0.7486874812568612,4.796875,9.69140625,0.0
2759,259,259.0,2759,0.0,0.0,True,1203,1557,0.4358695652173913,0,1.0,False,False,1,-1.0,-1.0,-1.0,-1.0,-1,0:0.7486874812568612,4.796875,9.69140625,0.0
2760,260,260.0,2760,1.0,1.0,False,1203,1558,0.4357116986599058,0,1.0,False,False,1,-1.0,-1.0,-1.0,-1.0,-1,0:0.7486874812568612,4.796875,9.69140625,0.0
2761,261,261.0,2761,2.0,2.0,True,1204,1558,0.4359160028964518,0,1.0,False,False,1,0.04454510484025842,-1.0,-1.0,-1.0,-1,0:0.7486874812568612,4.8125,9.69140625,0.0
2762,262,262.0,2762,0.0,0.0,True,1205,1558,0.4361201592471951,0,1.0,False,False,1,-1.0,-1.0,-1.0,-1.0,-1,0:0.7486874812568612,4.8125,9.69140625,0.0
2763,263,263.0,2763,1.0,1.0,False,1205,1559,0.4359623733719247,0,1.0,False,False,1,-1.0,-1.0,-1.0,-1.0,-1,0:0.7486874812568612,4.8125,9.69140625,0.0
2764,264,264.0,2764,0.0,0.0,True,1206,1559,0.43616636528028935,0,1.0,False,False,1,0.04609810070216258,-1.0,0.043121996063395514,-1.0,-1,0:0.7486874812568612,4.8125,9.69140625,0.0
2765,265,265.0,2765,1.0,1.0,True,1207,1559,0.4363702096890817,0,1.0,False,False,1,-1.0,-1.0,-1.0,0.047436754339120535,-1,0:0.748849963501607,4.8125,9.69140625,0.0
2766,266,266.0,2766,1.0,1.0,False,1207,1560,0.43621250451752797,0,1.0,False,False,1,-1.0,-1.0,-1.0,-1.0,-1,0:0.748849963501607,4.8125,9.69140625,0.0
2767,267,267.0,2767,0.0,0.0,True,1208,1560,0.43641618497109824,0,1.0,False,False,1,0.060311203997068574,-1.0,-1.0,-1.0,-1,0:0.748849963501607,4.8125,9.69140625,0.0
2768,268,268.0,2768,1.0,1.0,True,1209,1560,0.4366197183098591,0,1.0,False,False,1,-1.0,-1.0,-1.0,-1.0,-1,0:0.748849963501607,4.828125,9.69140625,0.0
2769,269,269.0,2769,1.0,1.0,True,1210,1560,0.4368231046931408,0,1.0,False,False,1,-1.0,-1.0,-1.0,-1.0,-1,0:0.748849963501607,4.828125,9.69140625,0.0
2770,270,270.0,2770,0.0,0.0,True,1211,1560,0.4370263442800433,0,1.0,False,False,1,0.06653993863437402,-1.0,-1.0,-1.0,-1,0:0.748849963501607,4.828125,9.69140625,0.0
2771,271,271.0,2771,0.0,0.0,False,1211,1561,0.4368686868686869,0,1.0,False,False,1,-1.0,-1.0,-1.0,-1.0,-1,0:0.748849963501607,4.828125,9.69140625,0.0
2772,272,272.0,2772,1.0,1.0,False,1211,1562,0.4367111431662459,0,1.0,False,False,1,-1.0,-1.0,-1.0,-1.0,-1,0:0.748849963501607,4.828125,9.69140625,0.0
2773,273,273.0,2773,4.0,4.0,False,1211,1563,0.4365537130497477,0,1.0,False,False,1,0.07681950729064024,-1.0,-1.0,-1.0,-1,0:0.748849963501607,4.828125,9.69140625,0.0
2774,274,274.0,2774,0.0,0.0,False,1211,1564,0.4363963963963964,0,1.0,False,False,1,-1.0,-1.0,-1.0,-1.0,-1,0:0.748849963501607,4.828125,9.69140625,0.0
2775,275,275.0,2775,0.0,0.0,True,1212,1564,0.4365994236311239,0,1.0,False,False,1,-1.0,-1.0,-1.0,-1.0,-1,0:0.748849963501607,4.828125,9.69140625,0.0
2776,276,276.0,2776,4.0,4.0,False,1212,1565,0.4364422038170688,0,1.0,False,False,1,0.08434736867327486,-1.0,-1.0,-1.0,-1,0:0.748849963501607,4.828125,9.69140625,0.0
2777,277,277.0,2777,1.0,1.0,True,1213,1565,0.4366450683945285,0,1.0,False,False,1,-1.0,-1.0,-1.0,-1.0,-1,0:0.748849963501607,4.84375,9.69140625,0.0
2778,278,278.0,2778,4.0,4.0,False,1213,1566,0.4364879453040662,0,1.0,False,False,1,-1.0,-1.0,-1.0,-1.0,-1,0:0.748849963501607,4.84375,9.69140625,0.0
2779,279,279.0,2779,1.0,1.0,True,1214,1566,0.4366906474820144,0,1.0,False,False,1,0.08242996028441374,-1.0,-1.0,0.08242996028441374,-1,0:0.8099294813518366,4.84375,9.69140625,0.0
2780,280,280.0,2780,0.0,0.0,True,1215,1566,0.4368932038834951,0,1.0,False,False,1,-1.0,-1.0,-1.0,-1.0,-1,0:0.8099294813518366,4.84375,9.69140625,0.0
2781,281,281.0,2781,2.0,2.0,False,1215,1567,0.4367361610352264,0,1.0,False,False,1,-1.0,-1.0,-1.0,-1.0,-1,0:0.8099294813518366,4.84375,9.69140625,0.0
2782,282,282.0,2782,1.0,1.0,True,1216,1567,0.4369385555156306,0,1.0,False,False,1,0.0796494348590614,-1.0,-1.0,-1.0,-1,0:0.8099294813518366,4.859375,9.69140625,0.0
2783,283,283.0,2783,0.0,0.0,False,1216,1568,0.4367816091954023,0,1.0,False,False,1,-1.0,-1.0,-1.0,-1.0,-1,0:0.8099294813518366,4.859375,9.69140625,0.0
2784,284,284.0,2784,1.0,1.0,True,1217,1568,0.436983842010772,0,1.0,False,False,1,-1.0,-1.0,-1.0,-1.0,-1,0:0.8099294813518366,4.859375,9.69140625,0.0
2785,285,285.0,2785,1.0,1.0,False,1217,1569,0.43682699210337395,0,1.0,False,False,1,0.08890208828289325,-1.0,-1.0,-1.0,-1,0:0.8099294813518366,4.859375,9.69140625,0.0
2786,286,286.0,2786,0.0,0.0,False,1217,1570,0.436670254754216,0,1.0,False,False,1,-1.0,-1.0,-1.0,-1.0,-1,0:0.8099294813518366,4.859375,9.69140625,0.0
2787,287,287.0,2787,1.0,1.0,True,1218,1570,0.4368723098995696,0,1.0,False,False,1,-1.0,-1.0,-1.0,-1.0,-1,0:0.8099294813518366,4.859375,9.69140625,0.0
2788,288,288.0,2788,0.0,0.0,True,1219,1570,0.4370742201505916,0,1.0,False,False,1,0.08595576001559313,-1.0,-1.0,-1.0,-1,0:0.8099294813518366,4.859375,9.69140625,0.0
2789,289,289.0,2789,0.0,0.0,True,1220,1570,0.4372759856630825,0,1.0,False,False,1,-1.0,-1.0,-1.0,-1.0,-1,0:0.8099294813518366,4.859375,9.69140625,0.0
2790,290,290.0,2790,0.0,0.0,True,1221,1570,0.4374776065926192,0,1.0,False,False,1,-1.0,-1.0,-1.0,-1.0,-1,0:0.8099294813518366,4.859375,9.69140625,0.0
2791,291,291.0,2791,0.0,0.0,False,1221,1571,0.4373209169054441,0,1.0,False,False,1,0.08409871749652953,-1.0,-1.0,-1.0,-1,0:0.8099294813518366,4.859375,9.69140625,0.0
2792,292,292.0,2792,0.0,0.0,True,1222,1571,0.4375223773720015,0,1.0,False,False,1,-1.0,-1.0,-1.0,-1.0,-1,0:0.8099294813518366,4.859375,9.69140625,0.0
2793,293,293.0,2793,0.0,0.0,True,1223,1571,0.43772369362920543,0,1.0,False,False,1,-1.0,-1.0,-1.0,0.08508078731391801,-1,0:0.7771849118368626,4.875,9.69140625,0.0
2794,294,294.0,2794,0.0,0.0,False,1223,1572,0.43756708407871203,0,1.0,False,False,1,0.08313795748343444,-1.0,-1.0,-1.0,-1,0:0.7771849118368626,4.875,9.69140625,0.0
2795,295,295.0,2795,1.0,1.0,False,1223,1573,0.43741058655221743,0,1.0,False,False,1,-1.0,-1.0,-1.0,-1.0,-1,0:0.7771849118368626,4.875,9.69140625,0.0
2796,296,296.0,2796,0.0,0.0,False,1223,1574,0.4372542009295674,0,1.0,False,False,1,-1.0,-1.0,-1.0,-1.0,-1,0:0.7771849118368626,4.875,9.69140625,0.0
2797,297,297.0,2797,0.0,0.0,False,1223,1575,0.4370979270907791,0,1.0,False,False,1,0.06272943146386778,0.056187681866069934,-1.0,-1.0,-1,0:0.7771849118368626,4.875,9.69140625,0.0
2798,298,298.0,2798,0.0,0.0,False,1223,1576,0.4369417649160414,0,1.0,False,False,1,-1.0,-1.0,-1.0,-1.0,-1,0:0.7771849118368626,4.890625,9.69140625,0.0
2799,299,299.0,2799,0.0,0.0,True,1224,1576,0.4371428571428572,0,1.0,False,False,1,-1.0,-1.0,-1.0,-1.0,-1,0:0.7771849118368626,4.890625,9.69140625,0.0
2800,300,300.0,2800,0.0,0.0,True,1225,1576,0.4373438057836487,0,1.0,False,False,1,0.056118566377529884,-1.0,-1.0,-1.0,-1,0:0.7771849118368626,4.890625,9.69140625,0.0
2801,301,301.0,2801,1.0,1.0,False,1225,1577,0.4371877230549607,0,1.0,False,False,1,-1.0,-1.0,-1.0,-1.0,-1,0:0.7771849118368626,4.890625,9.69140625,0.0
2802,302,302.0,2802,2.0,2.0,True,1226,1577,0.4373885123082412,0,1.0,False,False,1,-1.0,-1.0,-1.0,-1.0,-1,0:0.7771849118368626,4.890625,9.69140625,0.0
2803,303,303.0,2803,1.0,1.0,True,1227,1577,0.4375891583452211,0,1.0,False,False,1,0.05569754888808209,-1.0,-1.0,-1.0,-1,0:0.7771849118368626,4.890625,9.69140625,0.0
2804,304,304.0,2804,6.0,6.0,False,1227,1578,0.4374331550802139,0,1.0,False,False,1,-1.0,-1.0,-1.0,-1.0,-1,0:0.7771849118368626,4.890625,9.69140625,0.0
2805,305,305.0,2805,0.0,0.0,False,1227,1579,0.4372772630078404,0,1.0,False,False,1,-1.0,-1.0,-1.0,-1.0,-1,0:0.7771849118368626,4.890625,9.69140625,0.0
2806,306,306.0,2806,2.0,2.0,False,1227,1580,0.43712148200926254,0,1.0,False,False,1,0.05480380812038621,-1.0,-1.0,-1.0,-1,0:0.7771849118368626,4.890625,9.69140625,0.0
2807,307,307.0,2807,1.0,1.0,True,1228,1580,0.4373219373219373,0,1.0,False,False,1,-1.0,-1.0,-1.0,0.05489975939417602,-1,0:0.8390606453589462,4.90625,9.69140625,0.0
2808,308,308.0,2808,2.0,2.0,False,1228,1581,0.43716625133499465,0,1.0,False,False,1,-1.0,-1.0,-1.0,-1.0,-1,0:0.8390606453589462,4.90625,9.69140625,0.0
2809,309,309.0,2809,0.0,0.0,False,1228,1582,0.4370106761565836,0,1.0,False,False,1,0.049954419413907665,-1.0,-1.0,-1.0,-1,0:0.8390606453589462,4.90625,9.69140625,0.0
2810,310,310.0,2810,0.0,0.0,True,1229,1582,0.4372109569548204,0,1.0,False,False,1,-1.0,-1.0,-1.0,-1.0,-1,0:0.8390606453589462,4.90625,9.69140625,0.0
2811,311,311.0,2811,2.0,2.0,True,1230,1582,0.43741109530583216,0,1.0,False,False,1,-1.0,-1.0,-1.0,-1.0,-1,0:0.8390606453589462,4.90625,9.69140625,0.0
2812,312,312.0,2812,2.0,2.0,False,1230,1583,0.4372555990046214,0,1.0,False,False,1,0.054861245238214895,-1.0,-1.0,-1.0,-1,0:0.8390606453589462,4.90625,9.69140625,0.0
2813,313,313.0,2813,1.0,1.0,False,1230,1584,0.4371002132196162,0,1.0,False,False,1,-1.0,-1.0,-1.0,-1.0,-1,0:0.8390606453589462,4.90625,9.69140625,0.0
2814,314,314.0,2814,0.0,0.0,False,1230,1585,0.4369449378330373,0,1.0,False,False,1,-1.0,-1.0,-1.0,-1.0,-1,0:0.8390606453589462,4.90625,9.69140625,0.0
2815,315,315.0,2815,0.0,0.0,False,1230,1586,0.4367897727272727,0,1.0,False,False,1,0.04610027843528997,-1.0,-1.0,-1.0,-1,0:0.8390606453589462,4.90625,9.69140625,0.0
2816,316,316.0,2816,0.0,0.0,True,1231,1586,0.4369897053603124,0,1.0,False,False,1,-1.0,-1.0,-1.0,-1.0,-1,0:0.8390606453589462,4.921875,9.69140625,0.0
2817,317,317.0,2817,0.0,0.0,False,1231,1587,0.4368346344925479,0,1.0,False,False,1,-1.0,-1.0,-1.0,-1.0,-1,0:0.8390606453589462,4.921875,9.69140625,0.0
2818,318,318.0,2818,3.0,3.0,False,1231,1588,0.4366796736431359,0,1.0,False,False,1,0.04002767844100097,-1.0,-1.0,-1.0,-1,0:0.8390606453589462,4.921875,9.69140625,0.0
2819,319,319.0,2819,2.0,2.0,True,1232,1588,0.4368794326241135,0,1.0,False,False,1,-1.0,-1.0,-1.0,-1.0,-1,0:0.8390606453589462,4.921875,9.69140625,0.0
2820,320,320.0,2820,1.0,1.0,False,1232,1589,0.43672456575682383,0,1.0,False,False,1,-1.0,-1.0,-1.0,-1.0,-1,0:0.8390606453589462,4.921875,9.69140625,0.0
2821,321,321.0,2821,0.0,0.0,False,1232,1590,0.4365698086463501,0,1.0,False,False,1,0.042316226165810766,-1.0,-1.0,0.042316226165810766,-1,0:0.6836590276268801,4.921875,9.69140625,0.0
2822,322,322.0,2822,0.0,0.0,True,1233,1590,0.436769394261424,0,1.0,False,False,1,-1.0,-1.0,-1.0,-1.0,-1,0:0.6836590276268801,4.921875,9.69140625,0.0
2823,323,323.0,2823,2.0,2.0,False,1233,1591,0.43661473087818703,0,1.0,False,False,1,-1.0,-1.0,-1.0,-1.0,-1,0:0.6836590276268801,4.921875,9.69140625,0.0
2824,324,324.0,2824,0.0,0.0,True,1234,1591,0.4368141592920354,0,1.0,False,False,1,0.038554844719722585,-1.0,-1.0,-1.0,-1,0:0.6836590276268801,4.921875,9.69140625,0.0
2825,325,325.0,2825,0.0,0.0,True,1235,1591,0.43701344656758667,0,1.0,False,False,1,-1.0,-1.0,-1.0,-1.0,-1,0:0.6836590276268801,4.9375,9.69140625,0.0
2826,326,326.0,2826,1.0,1.0,False,1235,1592,0.4368588609833746,0,1.0,False,False,1,-1.0,-1.0,-1.0,-1.0,-1,0:0.6836590276268801,4.9375,9.69140625,0.0
2827,327,327.0,2827,0.0,0.0,False,1235,1593,0.4367043847241867,0,1.0,False,False,1,0.041078102431598366,-1.0,-1.0,-1.0,-1,0:0.6836590276268801,4.9375,9.69140625,0.0
2828,328,328.0,2828,0.0,0.0,True,1236,1593,0.4369034994697773,0,1.0,False,False,1,-1.0,-1.0,-1.0,-1.0,-1,0:0.6836590276268801,4.9375,9.69140625,0.0
2829,329,329.0,2829,1.0,1.0,False,1236,1594,0.4367491166077738,0,1.0,False,False,1,-1.0,-1.0,-1.0,-1.0,-1,0:0.6836590276268801,4.9375,9.69140625,0.0
2830,330,330.0,2830,0.0,0.0,False,1236,1595,0.4365948428117273,0,1.0,False,False,1,0.044498357337209186,-1.0,-1.0,-1.0,-1,0:0.6836590276268801,4.953125,9.69140625,0.0
2831,331,331.0,2831,3.0,3.0,False,1236,1596,0.4364406779661017,0,1.0,False,False,1,-1.0,-1.0,-1.0,-1.0,-1,0:0.6836590276268801,4.953125,9.69140625,0.0
2832,332,332.0,2832,2.0,2.0,False,1236,1597,0.4362866219555242,0,1.0,False,False,1,-1.0,-1.0,-1.0,-1.0,-1,0:0.6836590276268801,4.953125,9.69140625,0.0
2833,333,333.0,2833,0.0,0.0,False,1236,1598,0.4361326746647848,0,1.0,False,False,1,0.03868467448037949,-1.0,-1.0,-1.0,-1,0:0.6836590276268801,4.953125,9.69140625,0.0
2834,334,334.0,2834,0.0,0.0,False,1236,1599,0.435978835978836,0,1.0,False,False,1,-1.0,-1.0,-1.0,-1.0,-1,0:0.6836590276268801,4.953125,9.69140625,0.0
2835,335,335.0,2835,1.0,1.0,False,1236,1600,0.4358251057827927,0,1.0,False,False,1,-1.0,-1.0,-1.0,0.032692393803783526,-1,0:0.5729010624338096,4.953125,9.69140625,0.0
2836,336,336.0,2836,0.0,0.0,True,1237,1600,0.4360239689813183,0,1.0,False,False,1,0.03451634045514285,-1.0,-1.0,-1.0,-1,0:0.5729010624338096,4.953125,9.69140625,0.0
2837,337,337.0,2837,1.0,1.0,False,1237,1601,0.4358703312191684,0,1.0,False,False,1,-1.0,-1.0,-1.0,-1.0,-1,0:0.5729010624338096,4.953125,9.69140625,0.0
2838,338,338.0,2838,1.0,1.0,False,1237,1602,0.4357168016907362,0,1.0,False,False,1,-1.0,-1.0,-1.0,-1.0,-1,0:0.5729010624338096,4.953125,9.69140625,0.0
2839,339,339.0,2839,1.0,1.0,False,1237,1603,0.4355633802816901,0,1.0,False,False,1,0.03647076299822505,-1.0,-1.0,-1.0,-1,0:0.5729010624338096,4.96875,9.69140625,0.0
2840,340,340.0,2840,0.0,0.0,True,1238,1603,0.4357620556142203,0,1.0,False,False,1,-1.0,-1.0,-1.0,-1.0,-1,0:0.5729010624338096,4.96875,9.69140625,0.0
2841,341,341.0,2841,2.0,2.0,False,1238,1604,0.4356087262491203,0,1.0,False,False,1,-1.0,-1.0,-1.0,-1.0,-1,0:0.5729010624338096,4.96875,9.69140625,0.0
2842,342,342.0,2842,2.0,2.0,False,1238,1605,0.4354555047485051,0,1.0,False,False,1,0.03700392309196399,-1.0,-1.0,-1.0,-1,0:0.5729010624338096,4.96875,9.69140625,0.0
2843,343,343.0,2843,2.0,2.0,False,1238,1606,0.4353023909985935,0,1.0,False,False,1,-1.0,-1.0,-1.0,-1.0,-1,0:0.5729010624338096,4.96875,9.69140625,0.0
2844,344,344.0,2844,2.0,2.0,False,1238,1607,0.4351493848857645,0,1.0,False,False,1,-1.0,-1.0,-1.0,-1.0,-1,0:0.5729010624338096,4.96875,9.69140625,0.0
2845,345,345.0,2845,0.0,0.0,True,1239,1607,0.4353478566408995,0,1.0,False,False,1,0.03725476383226378,-1.0,-1.0,-1.0,-1,0:0.5729010624338096,4.96875,9.69140625,0.0
2846,346,346.0,2846,2.0,2.0,True,1240,1607,0.4355461889708465,0,1.0,False,False,1,-1.0,-1.0,-1.0,-1.0,-1,0:0.5729010624338096,4.96875,9.69140625,0.0
2847,347,347.0,2847,1.0,1.0,False,1240,1608,0.4353932584269663,0,1.0,False,False,1,-1.0,-1.0,-1.0,-1.0,-1,0:0.5729010624338096,4.96875,9.69140625,0.0
2848,348,348.0,2848,4.0,4.0,False,1240,1609,0.4352404352404353,0,1.0,False,False,1,0.046220666705522266,-1.0,-1.0,-1.0,-1,0:0.5729010624338096,4.96875,9.69140625,0.0
2849,349,349.0,2849,2.0,2.0,True,1241,1609,0.4354385964912281,0,1.0,False,False,1,-1.0,-1.0,-1.0,0.047214984993863666,-1,0:0.7429795540911823,4.984375,9.69140625,0.0
2850,350,350.0,2850,0.0,0.0,False,1241,1610,0.4352858646089092,0,1.0,False,False,1,-1.0,-1.0,-1.0,-1.0,-1,0:0.7429795540911823,4.984375,9.69140625,0.0
2851,351,351.0,2851,4.0,4.0,False,1241,1611,0.43513323983169705,0,1.0,False,False,1,0.042033299507879714,-1.0,-1.0,-1.0,-1,0:0.7429795540911823,4.984375,9.69140625,0.0
2852,352,352.0,2852,0.0,0.0,False,1241,1612,0.4349807220469681,0,1.0,False,False,1,-1.0,-1.0,-1.0,-1.0,-1,0:0.7429795540911823,4.984375,9.69140625,0.0
2853,353,353.0,2853,1.0,1.0,True,1242,1612,0.4351786965662228,0,1.0,False,False,1,-1.0,-1.0,-1.0,-1.0,-1,0:0.7429795540911823,4.984375,9.69140625,0.0
2854,354,354.0,2854,1.0,1.0,False,1242,1613,0.4350262697022767,0,1.0,False,False,1,0.05233658574509403,-1.0,-1.0,-1.0,-1,0:0.7429795540911823,4.984375,9.69140625,0.0
2855,355,355.0,2855,1.0,1.0,False,1242,1614,0.434873949579832,0,1.0,False,False,1,-1.0,-1.0,-1.0,-1.0,-1,0:0.7429795540911823,4.984375,9.69140625,0.0
2856,356,356.0,2856,0.0,0.0,True,1243,1614,0.4350717535876794,0,1.0,False,False,1,-1.0,-1.0,-1.0,-1.0,-1,0:0.7429795540911823,4.984375,9.69140625,0.0
2857,357,357.0,2857,1.0,1.0,True,1244,1614,0.4352694191742477,0,1.0,False,False,1,0.05901557742331943,-1.0,-1.0,-1.0,-1,0:0.7429795540911823,5.0,9.69140625,0.0
2858,358,358.0,2858,1.0,1.0,True,1245,1614,0.4354669464847849,0,1.0,False,False,1,-1.0,-1.0,-1.0,-1.0,-1,0:0.7429795540911823,5.0,9.69140625,0.0
2859,359,359.0,2859,0.0,0.0,False,1245,1615,0.4353146853146853,0,1.0,False,False,1,-1.0,-1.0,-1.0,-1.0,-1,0:0.7429795540911823,5.0,9.69140625,0.0
2860,360,360.0,2860,0.0,0.0,True,1246,1615,0.43551205872072707,0,1.0,False,False,1,0.048658465452226414,-1.0,-1.0,-1.0,-1,0:0.7429795540911823,5.0,9.69140625,0.0
2861,361,361.0,2861,2.0,2.0,False,1246,1616,0.4353598881900769,0,1.0,False,False,1,-1.0,-1.0,-1.0,-1.0,-1,0:0.7429795540911823,5.0,9.69140625,0.0
2862,362,362.0,2862,0.0,0.0,False,1246,1617,0.4352078239608802,0,1.0,False,False,1,-1.0,-1.0,-1.0,-1.0,-1,0:0.7429795540911823,5.0,9.69140625,0.0
2863,363,363.0,2863,4.0,4.0,False,1246,1618,0.4350558659217877,0,1.0,False,False,1,0.06702793273150197,-1.0,-1.0,0.06702793273150197,-1,0:0.9973959558696652,5.0,9.69140625,0.0
2864,364,364.0,2864,3.0,3.0,False,1246,1619,0.4349040139616056,0,1.0,False,False,1,-1.0,0.04191989864994794,0.04191989864994794,-1.0,-1,0:0.9973959558696652,5.0,9.75390625,0.0
2865,365,365.0,2865,1.0,1.0,True,1247,1619,0.4351011863224006,0,1.0,False,False,1,-1.0,-1.0,-1.0,-1.0,-1,0:0.9973959558696652,5.0,9.75390625,0.0
2866,366,366.0,2866,0.0,0.0,True,1248,1619,0.43529822113707706,0,1.0,False,False,1,0.059188497677951424,-1.0,-1.0,-1.0,-1,0:0.9973959558696652,5.015625,9.75390625,0.0
2867,367,367.0,2867,2.0,2.0,False,1248,1620,0.4351464435146444,0,1.0,False,False,1,-1.0,-1.0,-1.0,-1.0,-1,0:0.9973959558696652,5.015625,9.75390625,0.0
2868,368,368.0,2868,0.0,0.0,True,1249,1620,0.43534332520041824,0,1.0,False,False,1,-1.0,-1.0,-1.0,-1.0,-1,0:0.9973959558696652,5.015625,9.75390625,0.0
2869,369,369.0,2869,0.0,0.0,True,1250,1620,0.4355400696864111,0,1.0,False,False,1,0.05736260079861799,-1.0,-1.0,-1.0,-1,0:0.9973959558696652,5.015625,9.75390625,0.0
2870,370,370.0,2870,2.0,2.0,True,1251,1620,0.43573667711598746,0,1.0,False,False,1,-1.0,-1.0,-1.0,-1.0,-1,0:0.9973959558696652,5.015625,9.75390625,0.0
2871,371,371.0,2871,1.0,1.0,False,1251,1621,0.43558495821727017,0,1.0,False,False,1,-1.0,-1.0,-1.0,-1.0,-1,0:0.9973959558696652,5.015625,9.75390625,0.0
2872,372,372.0,2872,1.0,1.0,False,1251,1622,0.43543334493560737,0,1.0,False,False,1,0.05419946696450162,-1.0,-1.0,-1.0,-1,0:0.9973959558696652,5.015625,9.75390625,0.0
2873,373,373.0,2873,0.0,0.0,False,1251,1623,0.4352818371607516,0,1.0,False,False,1,-1.0,-1.0,-1.0,-1.0,-1,0:0.9973959558696652,5.015625,9.75390625,0.0
2874,374,374.0,2874,1.0,1.0,True,1252,1623,0.4354782608695652,0,1.0,False,False,1,-1.0,-1.0,-1.0,-1.0,-1,0:0.9973959558696652,5.015625,9.75390625,0.0
2875,375,375.0,2875,2.0,2.0,True,1253,1623,0.4356745479833102,0,1.0,False,False,1,0.058252455129253373,-1.0,-1.0,-1.0,-1,0:0.9973959558696652,5.03125,9.75390625,0.0
2876,376,376.0,2876,0.0,0.0,True,1254,1623,0.4358706986444213,0,1.0,False,False,1,-1.0,-1.0,-1.0,-1.0,-1,0:0.9973959558696652,5.03125,9.75390625,0.0
2877,377,377.0,2877,0.0,0.0,True,1255,1623,0.4360667129951355,0,1.0,False,False,1,-1.0,-1.0,-1.0,0.0476045549505798,-1,0:0.7576548433666117,5.03125,9.75390625,0.0
2878,378,378.0,2878,1.0,1.0,False,1255,1624,0.4359152483501216,0,1.0,False,False,1,0.04509354352399042,-1.0,-1.0,-1.0,-1,0:0.7576548433666117,5.046875,9.75390625,0.0
2879,379,379.0,2879,1.0,1.0,True,1256,1624,0.4361111111111111,0,1.0,False,False,1,-1.0,-1.0,-1.0,-1.0,-1,0:0.7576548433666117,5.046875,9.75390625,0.0
2880,380,380.0,2880,0.0,0.0,True,1257,1624,0.4363068379035057,0,1.0,False,False,1,-1.0,-1.0,-1.0,-1.0,-1,0:0.7576548433666117,5.046875,9.75390625,0.0
2881,381,381.0,2881,2.0,2.0,False,1257,1625,0.4361554476058293,0,1.0,False,False,1,0.039242428558190164,-1.0,-1.0,-1.0,-1,0:0.7576548433666117,5.046875,9.75390625,0.0
2882,382,382.0,2882,2.0,2.0,False,1257,1626,0.4360041623309053,0,1.0,False,False,1,-1.0,-1.0,-1.0,-1.0,-1,0:0.7576548433666117,5.046875,9.75390625,0.0
2883,383,383.0,2883,2.0,2.0,False,1257,1627,0.4358529819694868,0,1.0,False,False,1,-1.0,-1.0,-1.0,-1.0,-1,0:0.7576548433666117,5.046875,9.75390625,0.0
2884,384,384.0,2884,2.0,2.0,False,1257,1628,0.4357019064124784,0,1.0,False,False,1,0.029359394188087532,-1.0,-1.0,-1.0,-1,0:0.7576548433666117,5.046875,9.75390625,0.0
2885,385,385.0,2885,1.0,1.0,False,1257,1629,0.4355509355509356,0,1.0,False,False,1,-1.0,-1.0,-1.0,-1.0,-1,0:0.7576548433666117,5.046875,9.75390625,0.0
